Player,Team,GP,GS,MPG,PPG,APG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,STL,BLK,TOV,PF
Isaac Humphries,ATL,5,1,11.2,3.0,0.0,1.2,4.2,.286,0.6,2.2,.273,.357,0.0,0.0,,0.8,1.4,0.2,0.0,0.0,1.4
R.J. Hunter,BOS,1,0,26.0,17.0,3.0,6.0,13.0,.462,4.0,10.0,.400,.615,1.0,2.0,.500,1.0,2.0,1.0,0.0,0.0,3.0
Chandler Hutchison,CHI,44,14,20.3,5.2,0.8,2.2,4.8,.459,0.3,1.1,.280,.493,0.5,0.9,.605,0.7,3.5,0.5,0.1,0.6,1.3
Serge Ibaka,TOR,74,51,27.2,15.0,1.3,6.3,11.9,.529,0.7,2.3,.290,.557,1.8,2.4,.763,2.1,6.0,0.4,1.4,1.5,2.9
Andre Iguodala,GSW,68,13,23.2,5.7,3.2,2.2,4.4,.500,0.7,2.1,.333,.579,0.6,1.0,.582,0.7,3.0,0.9,0.8,0.8,1.4
Ersan İlyasova,MIL,67,7,18.4,6.8,0.8,2.5,5.7,.438,0.9,2.4,.363,.514,0.9,1.1,.824,1.4,3.1,0.5,0.3,0.7,2.6
Joe Ingles,UTA,82,82,31.3,12.1,5.7,4.4,9.8,.448,2.3,5.9,.391,.565,1.1,1.5,.707,0.4,3.6,1.2,0.2,2.4,2.2
Andre Ingram,LAL,4,0,3.8,0.0,0.0,0.0,1.5,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.3,0.3,0.0,0.3,0.0
Brandon Ingram,LAL,52,52,33.8,18.3,3.0,7.0,14.0,.497,0.6,1.8,.330,.518,3.8,5.6,.675,0.8,4.3,0.5,0.6,2.5,2.9
Kyrie Irving,BOS,67,67,33.0,23.8,6.9,9.0,18.5,.487,2.6,6.5,.401,.557,3.2,3.7,.873,1.1,3.9,1.5,0.5,2.6,2.5
Jonathan Isaac,ORL,75,64,26.6,9.6,1.1,3.5,8.1,.429,1.1,3.5,.323,.499,1.5,1.8,.815,1.3,4.2,0.8,1.3,1.0,1.9
Wesley Iwundu,ORL,68,13,18.1,5.0,1.1,1.7,4.0,.412,0.4,1.2,.367,.465,1.2,1.5,.816,0.5,2.2,0.4,0.3,0.6,1.8
Demetrius Jackson,PHI,6,0,6.5,3.7,0.8,1.3,2.5,.533,0.3,1.0,.333,.600,0.7,0.7,1.000,0.3,0.2,0.3,0.0,0.2,0.7
Frank Jackson,NOP,61,16,19.2,8.1,1.1,3.2,7.3,.434,0.9,2.8,.314,.493,0.9,1.2,.740,0.4,1.8,0.4,0.0,0.8,1.5
Jaren Jackson,MEM,58,56,26.1,13.8,1.1,5.1,10.2,.506,0.9,2.4,.359,.549,2.6,3.4,.766,1.3,3.4,0.9,1.4,1.7,3.8
Josh Jackson,PHO,79,29,25.2,11.5,2.3,4.4,10.6,.413,0.9,2.8,.324,.456,1.8,2.7,.671,0.8,3.6,0.9,0.7,2.2,2.6
Justin Jackson,TOT,81,14,19.9,7.2,1.2,2.7,6.0,.447,1.1,3.0,.355,.537,0.8,1.0,.785,0.5,2.1,0.4,0.2,0.4,1.2
Justin Jackson,SAC,52,3,20.8,6.7,1.3,2.4,5.7,.424,1.1,3.1,.346,.517,0.8,1.0,.820,0.5,2.3,0.4,0.3,0.4,1.3
Justin Jackson,DAL,29,11,18.3,8.2,1.0,3.2,6.6,.484,1.1,3.0,.372,.568,0.7,1.0,.724,0.7,1.6,0.3,0.0,0.2,1.1
Reggie Jackson,DET,82,82,27.9,15.4,4.2,5.4,12.8,.421,2.1,5.7,.369,.504,2.5,2.9,.864,0.5,2.1,0.7,0.1,1.8,2.5
LeBron James,LAL,55,55,35.2,27.4,8.3,10.1,19.9,.510,2.0,5.9,.339,.560,5.1,7.6,.665,1.0,7.4,1.3,0.6,3.6,1.7
Amile Jefferson,ORL,12,0,5.7,2.3,0.3,0.8,1.3,.625,0.0,0.0,,.625,0.6,0.7,.875,0.5,1.3,0.3,0.3,0.1,0.7
John Jenkins,TOT,26,0,12.8,4.7,0.8,1.6,4.0,.400,0.8,2.2,.379,.505,0.6,0.7,.833,0.2,1.2,0.0,0.1,0.3,0.4
John Jenkins,WAS,4,0,3.5,1.5,0.3,0.5,0.5,1.000,0.5,0.5,1.000,1.500,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0
John Jenkins,NYK,22,0,14.5,5.2,1.0,1.8,4.7,.388,0.9,2.5,.357,.485,0.7,0.8,.833,0.3,1.4,0.0,0.1,0.4,0.5
Jonas Jerebko,GSW,73,6,16.7,6.3,1.3,2.2,4.9,.459,0.9,2.6,.367,.556,0.9,1.1,.800,1.0,3.0,0.4,0.2,0.6,1.9
Alize Johnson,IND,14,0,4.6,0.9,0.1,0.3,1.1,.250,0.1,0.1,.500,.281,0.3,0.6,.500,0.3,1.1,0.1,0.2,0.0,0.5
Amir Johnson,PHI,51,6,10.4,3.9,1.2,1.5,3.1,.503,0.2,0.8,.300,.541,0.6,0.8,.756,0.9,2.0,0.3,0.3,0.9,1.9
B.J. Johnson,TOT,7,0,7.0,3.3,0.0,1.3,2.6,.500,0.4,1.0,.429,.583,0.3,0.3,1.000,0.3,0.9,0.3,0.0,0.3,0.6
B.J. Johnson,ATL,6,0,7.2,3.5,0.0,1.3,2.7,.500,0.5,1.0,.500,.594,0.3,0.3,1.000,0.3,1.0,0.3,0.0,0.3,0.5
B.J. Johnson,SAC,1,0,6.0,2.0,0.0,1.0,2.0,.500,0.0,1.0,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
James Johnson,MIA,55,33,21.2,7.8,2.5,3.0,6.9,.433,0.9,2.7,.336,.499,0.9,1.3,.714,0.4,2.8,0.6,0.5,1.3,2.1
Stanley Johnson,TOT,66,7,18.3,6.9,1.3,2.6,6.7,.389,0.9,3.3,.288,.459,0.8,1.0,.781,0.5,2.8,0.9,0.2,1.2,1.7
Stanley Johnson,DET,48,7,20.0,7.5,1.3,2.8,7.3,.381,1.1,3.8,.282,.454,0.9,1.1,.804,0.5,3.1,1.0,0.3,1.1,1.9
Stanley Johnson,NOP,18,0,13.7,5.3,1.6,2.1,5.1,.418,0.6,1.9,.324,.478,0.5,0.7,.692,0.5,1.8,0.7,0.1,1.4,1.2
Tyler Johnson,TOT,57,22,26.8,10.9,2.9,3.8,9.2,.413,1.6,4.6,.346,.498,1.7,2.2,.748,0.6,2.4,0.9,0.5,1.4,1.7
Tyler Johnson,MIA,44,10,25.5,10.8,2.5,3.9,9.1,.426,1.6,4.6,.353,.516,1.4,2.0,.693,0.4,2.3,0.9,0.5,1.4,1.6
Tyler Johnson,PHO,13,12,31.2,11.1,4.2,3.5,9.6,.368,1.4,4.3,.321,.440,2.6,3.0,.872,1.2,2.8,1.1,0.5,1.1,1.9
Wesley Johnson,TOT,38,13,14.1,3.4,0.6,1.2,3.4,.352,0.7,2.0,.329,.449,0.3,0.5,.684,0.3,1.6,0.4,0.3,0.5,1.7
Wesley Johnson,NOP,26,13,14.5,3.7,0.6,1.3,3.4,.398,0.7,1.9,.380,.506,0.2,0.3,.667,0.4,1.7,0.5,0.3,0.5,1.7
Wesley Johnson,WAS,12,0,13.1,2.8,0.6,0.8,3.3,.250,0.5,2.2,.231,.325,0.6,0.8,.700,0.2,1.3,0.2,0.4,0.5,1.5
Nikola Jokić,DEN,80,80,31.3,20.1,7.3,7.7,15.1,.511,1.0,3.4,.307,.545,3.6,4.4,.821,2.9,8.0,1.4,0.7,3.1,2.9
Damian Jones,GSW,24,22,17.1,5.4,1.2,2.2,3.1,.716,0.0,0.0,,.716,1.0,1.5,.649,1.3,1.8,0.5,1.0,0.7,2.6
Derrick Jones,MIA,60,14,19.2,7.0,0.6,2.7,5.4,.494,0.5,1.5,.308,.537,1.2,2.0,.607,1.6,2.4,0.8,0.7,0.7,2.1
Jalen Jones,CLE,16,0,13.4,5.1,0.4,1.6,3.9,.419,0.6,1.8,.357,.500,1.2,1.7,.704,0.7,1.4,0.6,0.1,0.5,1.7
Jemerrio Jones,LAL,6,2,23.8,4.5,2.2,2.0,5.5,.364,0.3,1.7,.200,.394,0.2,0.3,.500,2.7,5.5,1.2,0.8,0.8,1.7
Terrence Jones,HOU,2,0,2.5,1.0,0.0,0.5,2.0,.250,0.0,1.0,.000,.250,0.0,0.5,.000,0.0,2.0,0.0,0.0,0.5,0.5
Tyus Jones,MIN,68,23,22.9,6.9,4.8,2.7,6.6,.415,0.6,1.9,.317,.460,0.9,1.0,.841,0.3,1.6,1.2,0.1,0.7,1.1
DeAndre Jordan,TOT,69,69,29.7,11.0,2.3,4.1,6.5,.641,0.0,0.0,,.641,2.7,3.8,.705,3.3,9.8,0.6,1.1,2.2,2.4
DeAndre Jordan,DAL,50,50,31.1,11.0,2.0,4.2,6.5,.644,0.0,0.0,,.644,2.7,4.0,.682,3.2,10.5,0.7,1.1,2.2,2.5
DeAndre Jordan,NYK,19,19,25.9,10.9,3.0,4.1,6.5,.634,0.0,0.0,,.634,2.7,3.5,.773,3.4,8.0,0.5,1.1,2.2,2.2
Cory Joseph,IND,82,9,25.2,6.5,3.9,2.8,6.7,.412,0.7,2.1,.322,.463,0.4,0.5,.698,0.5,2.9,1.1,0.3,1.0,1.6
Frank Kaminsky,CHO,47,0,16.1,8.6,1.3,2.9,6.3,.463,1.1,3.0,.360,.547,1.7,2.3,.738,0.8,2.6,0.3,0.3,0.9,1.4
Enes Kanter,TOT,67,31,24.5,13.7,1.7,5.6,10.2,.549,0.1,0.5,.294,.556,2.3,2.9,.787,3.8,6.0,0.5,0.4,1.8,2.5
Enes Kanter,NYK,44,23,25.6,14.0,1.9,5.7,10.6,.536,0.2,0.5,.318,.544,2.4,2.9,.814,3.9,6.6,0.4,0.4,1.8,2.4
Enes Kanter,POR,23,8,22.3,13.1,1.4,5.4,9.3,.577,0.1,0.5,.250,.584,2.2,3.0,.735,3.7,4.9,0.6,0.4,1.7,2.7
Luke Kennard,DET,63,10,22.8,9.7,1.8,3.6,8.3,.438,1.7,4.3,.394,.540,0.8,1.0,.836,0.2,2.7,0.4,0.2,0.9,1.5
Michael Kidd-Gilchrist,CHO,64,3,18.4,6.7,1.0,2.5,5.2,.476,0.3,0.7,.340,.500,1.5,1.9,.772,1.4,2.5,0.5,0.6,0.7,2.4
George King,PHO,1,0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0
Maxi Kleber,DAL,71,18,21.2,6.8,1.0,2.5,5.4,.453,1.1,3.1,.353,.553,0.8,1.0,.784,1.3,3.4,0.5,1.1,0.8,2.0
Brandon Knight,TOT,39,26,18.9,6.8,1.8,2.5,6.7,.381,1.1,3.3,.318,.460,0.7,0.9,.794,0.3,1.3,0.5,0.1,0.8,1.6
Brandon Knight,HOU,12,0,9.8,3.0,0.8,0.9,3.9,.234,0.4,2.7,.156,.287,0.8,0.9,.818,0.1,0.7,0.2,0.0,0.4,1.2
Brandon Knight,CLE,27,26,22.9,8.5,2.3,3.3,7.9,.413,1.3,3.6,.371,.498,0.7,0.9,.783,0.3,1.5,0.7,0.1,0.9,1.8
Kevin Knox,NYK,75,57,28.8,12.8,1.1,4.5,12.2,.370,1.7,4.9,.343,.438,2.2,3.0,.717,0.8,3.7,0.6,0.3,1.5,2.3
Furkan Korkmaz,PHI,48,7,14.1,5.8,1.1,2.0,5.1,.400,1.0,3.0,.326,.496,0.8,0.9,.818,0.3,1.9,0.6,0.0,0.5,1.3
Luke Kornet,NYK,46,18,17.0,7.0,1.2,2.3,6.2,.378,1.5,4.2,.363,.502,0.8,1.0,.826,0.6,2.3,0.6,0.9,0.5,0.9
Kyle Korver,TOT,70,0,19.1,8.6,1.2,2.9,6.9,.416,2.0,5.0,.397,.559,0.9,1.0,.822,0.1,2.2,0.4,0.2,0.8,1.5
Kyle Korver,CLE,16,0,15.7,6.8,1.1,2.2,4.8,.461,1.6,3.4,.463,.625,0.8,1.0,.813,0.0,1.8,0.2,0.1,1.1,1.4
Kyle Korver,UTA,54,0,20.1,9.1,1.2,3.1,7.5,.408,2.1,5.4,.384,.547,0.9,1.1,.825,0.2,2.3,0.4,0.2,0.8,1.6
Kosta Koufos,SAC,42,1,12.0,3.7,0.9,1.7,3.6,.477,0.0,0.0,,.477,0.2,0.6,.417,1.2,3.0,0.4,0.4,0.6,1.6
Rodions Kurucs,BRK,63,46,20.5,8.5,0.8,3.2,7.1,.450,0.9,2.9,.315,.514,1.1,1.5,.783,0.9,3.0,0.7,0.4,1.2,2.3
Kyle Kuzma,LAL,70,68,33.1,18.7,2.5,7.1,15.5,.456,1.8,6.0,.303,.515,2.7,3.6,.752,0.9,4.6,0.6,0.4,1.9,2.4
Skal Labissière,TOT,22,1,8.0,3.0,0.5,1.2,2.2,.531,0.3,0.6,.462,.592,0.4,0.8,.529,0.4,1.5,0.2,0.3,0.5,1.3
Skal Labissière,SAC,13,0,8.7,2.8,0.5,1.0,2.3,.433,0.3,0.8,.364,.500,0.5,0.8,.545,0.3,1.5,0.2,0.2,0.5,1.6
Skal Labissière,POR,9,1,7.0,3.4,0.6,1.4,2.1,.684,0.2,0.2,1.000,.737,0.3,0.7,.500,0.6,1.6,0.3,0.3,0.4,0.9
Jeremy Lamb,CHO,79,55,28.5,15.3,2.2,5.5,12.4,.440,1.5,4.2,.348,.499,2.9,3.3,.888,0.8,4.7,1.1,0.4,1.0,1.8
Zach LaVine,CHI,63,62,34.5,23.7,4.5,8.4,18.0,.467,1.9,5.1,.374,.520,5.0,6.0,.832,0.6,4.0,1.0,0.4,3.4,2.2
Jake Layman,POR,71,33,18.7,7.6,0.7,3.0,6.0,.509,0.8,2.5,.326,.579,0.7,1.0,.704,0.8,2.3,0.4,0.4,0.6,1.6
T.J. Leaf,IND,58,1,9.0,3.9,0.4,1.7,3.2,.541,0.1,0.5,.258,.563,0.3,0.5,.613,0.7,1.4,0.2,0.3,0.2,0.6
Courtney Lee,TOT,34,6,12.6,4.0,1.1,1.6,3.8,.411,0.5,1.6,.291,.473,0.4,0.6,.667,0.3,1.3,0.6,0.1,0.4,0.9
Courtney Lee,NYK,12,2,13.3,4.7,1.3,1.8,3.9,.447,0.4,1.3,.313,.500,0.8,1.2,.643,0.5,1.8,0.7,0.2,0.4,1.1
Courtney Lee,DAL,22,4,12.2,3.6,1.0,1.5,3.7,.390,0.5,1.8,.282,.457,0.2,0.3,.714,0.1,1.1,0.6,0.0,0.4,0.9
Damion Lee,GSW,32,0,11.7,4.9,0.4,1.8,4.0,.441,0.8,2.1,.397,.547,0.6,0.7,.864,0.3,1.8,0.4,0.0,0.3,0.9
Walt Lemon,CHI,6,3,27.8,14.3,5.0,6.3,14.5,.437,0.3,0.8,.400,.448,1.3,1.8,.727,0.7,3.8,1.8,0.2,1.7,2.3
Alex Len,ATL,77,31,20.1,11.1,1.1,4.2,8.4,.494,1.0,2.6,.363,.551,1.8,2.8,.648,2.1,3.5,0.4,0.9,1.3,2.6
Kawhi Leonard,TOR,60,60,34.0,26.6,3.3,9.3,18.8,.496,1.9,5.0,.371,.546,6.1,7.1,.854,1.3,6.0,1.8,0.4,2.0,1.5
Meyers Leonard,POR,61,2,14.4,5.9,1.2,2.2,4.0,.545,0.8,1.8,.450,.649,0.7,0.8,.843,0.8,3.0,0.2,0.1,0.7,1.7
Jon Leuer,DET,41,1,9.8,3.8,0.3,1.6,2.8,.584,0.0,0.3,.091,.588,0.6,0.8,.742,0.7,1.7,0.3,0.1,0.6,1.5
Caris LeVert,BRK,40,25,26.6,13.7,3.9,5.2,12.1,.429,1.2,3.9,.312,.478,2.1,3.1,.691,0.9,2.9,1.1,0.4,1.7,1.9
Damian Lillard,POR,80,80,35.5,25.8,6.9,8.5,19.2,.444,3.0,8.0,.369,.522,5.9,6.4,.912,0.9,3.8,1.1,0.4,2.7,1.9
Jeremy Lin,TOT,74,4,19.4,9.6,3.1,3.2,7.3,.440,0.7,2.5,.294,.491,2.4,2.8,.838,0.3,2.1,0.6,0.2,1.7,1.9
Jeremy Lin,ATL,51,1,19.7,10.7,3.5,3.5,7.6,.466,0.9,2.6,.333,.523,2.8,3.3,.845,0.3,2.0,0.7,0.1,1.9,1.9
Jeremy Lin,TOR,23,3,18.8,7.0,2.2,2.5,6.7,.374,0.5,2.4,.200,.410,1.5,1.8,.810,0.3,2.3,0.4,0.3,1.1,2.1
Shaun Livingston,GSW,64,0,15.1,4.0,1.8,1.7,3.3,.519,0.0,0.0,.000,.519,0.6,0.8,.784,0.7,1.2,0.5,0.4,0.6,1.2
Zach Lofton,DET,1,0,4.0,0.0,0.0,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0
Kevon Looney,GSW,80,24,18.5,6.3,1.5,2.7,4.3,.625,0.0,0.1,.100,.627,0.8,1.3,.619,2.4,2.8,0.6,0.7,0.6,2.6
Brook Lopez,MIL,81,81,28.7,12.5,1.2,4.4,9.7,.452,2.3,6.3,.365,.571,1.4,1.6,.842,0.4,4.5,0.6,2.2,1.0,2.3
Robin Lopez,CHI,74,36,21.7,9.5,1.2,4.1,7.2,.568,0.1,0.4,.226,.575,1.2,1.7,.724,1.9,2.0,0.1,1.1,1.3,1.7
Kevin Love,CLE,22,21,27.2,17.0,2.2,5.0,12.9,.385,2.4,6.7,.361,.479,4.7,5.2,.904,1.5,9.4,0.3,0.2,1.9,2.5
Kyle Lowry,TOR,65,65,34.0,14.2,8.7,4.7,11.4,.411,2.4,7.0,.347,.518,2.5,3.0,.830,0.6,4.2,1.4,0.5,2.8,2.6
Jordan Loyd,TOR,12,0,4.6,2.4,0.5,0.7,1.5,.444,0.3,0.7,.500,.556,0.8,0.9,.818,0.1,0.7,0.0,0.0,0.2,0.4
Kalin Lucas,DET,1,0,6.0,2.0,1.0,0.0,1.0,.000,0.0,1.0,.000,.000,2.0,2.0,1.000,0.0,3.0,0.0,0.0,0.0,1.0
Timothé Luwawu-Cabarrot,TOT,50,7,13.4,4.6,0.5,1.6,4.4,.376,0.7,2.3,.310,.459,0.6,0.8,.756,0.2,1.7,0.4,0.2,0.4,1.5
Timothé Luwawu-Cabarrot,OKC,21,1,5.9,1.7,0.2,0.6,2.0,.302,0.2,1.0,.227,.360,0.2,0.3,.667,0.2,0.7,0.2,0.0,0.2,0.7
Timothé Luwawu-Cabarrot,CHI,29,6,18.8,6.8,0.8,2.4,6.0,.394,1.1,3.2,.330,.483,0.9,1.2,.771,0.2,2.5,0.5,0.2,0.6,2.0
Tyler Lydon,DEN,25,0,3.8,0.9,0.2,0.4,0.7,.500,0.2,0.4,.400,.611,0.0,0.1,.333,0.3,0.4,0.1,0.0,0.2,0.4
Trey Lyles,DEN,64,2,17.5,8.5,1.4,3.2,7.7,.418,0.8,3.1,.255,.470,1.3,1.8,.698,0.7,3.2,0.5,0.4,1.1,1.5
Scott Machado,LAL,4,0,4.8,2.5,0.8,1.0,1.5,.667,0.3,0.3,1.000,.750,0.3,0.3,1.000,0.0,0.0,0.3,0.0,0.0,0.5
Shelvin Mack,TOT,57,3,21.9,7.5,3.2,2.9,7.1,.404,0.8,2.3,.354,.462,1.0,1.5,.690,0.3,1.5,0.8,0.1,1.2,1.5
Shelvin Mack,MEM,53,3,22.7,7.9,3.4,3.0,7.3,.414,0.9,2.4,.359,.473,1.0,1.4,.707,0.3,1.6,0.8,0.1,1.2,1.5
Shelvin Mack,CHO,4,0,10.5,2.3,0.3,0.5,3.5,.143,0.0,0.5,.000,.143,1.3,2.3,.556,0.0,0.5,0.5,0.0,1.0,0.8
Daryl Macon,DAL,8,0,11.3,3.6,0.9,1.3,3.4,.370,0.6,1.4,.455,.463,0.5,0.9,.571,0.3,1.3,0.1,0.0,0.8,1.0
J.P. Macura,CHO,2,0,8.5,3.0,1.0,1.5,4.5,.333,0.0,2.0,.000,.333,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0
Ian Mahinmi,WAS,34,6,14.6,4.1,0.7,1.4,3.1,.452,0.1,0.5,.188,.466,1.2,1.8,.689,1.4,2.4,0.7,0.5,0.6,2.5
Thon Maker,TOT,64,5,15.2,5.0,0.7,1.7,4.2,.407,0.8,2.4,.320,.498,0.9,1.3,.667,0.6,2.5,0.3,0.8,0.5,1.6
Thon Maker,MIL,35,0,11.7,4.7,0.5,1.7,3.8,.440,0.7,2.2,.333,.537,0.6,1.1,.541,0.5,2.3,0.3,0.5,0.3,1.6
Thon Maker,DET,29,5,19.4,5.5,0.9,1.7,4.6,.373,0.8,2.6,.307,.459,1.2,1.6,.766,0.8,2.8,0.4,1.1,0.8,1.7
Boban Marjanović,TOT,58,12,11.7,7.3,0.9,2.8,4.5,.615,0.1,0.2,.400,.623,1.7,2.3,.748,1.5,3.1,0.3,0.5,1.0,1.6
Boban Marjanović,LAC,36,9,10.4,6.7,0.6,2.4,3.9,.607,0.0,0.1,.000,.607,2.0,2.6,.758,1.5,2.7,0.3,0.5,1.0,1.6
Boban Marjanović,PHI,22,3,13.9,8.2,1.5,3.4,5.5,.625,0.2,0.4,.500,.642,1.2,1.6,.722,1.5,3.7,0.2,0.5,1.0,1.5
Lauri Markkanen,CHI,52,51,32.3,18.7,1.4,6.6,15.3,.430,2.3,6.4,.361,.506,3.3,3.8,.872,1.4,7.6,0.7,0.6,1.6,2.3
Jarell Martin,ORL,42,1,7.8,2.7,0.4,1.0,2.5,.413,0.5,1.4,.351,.510,0.2,0.3,.818,0.3,1.5,0.1,0.2,0.3,1.2
Frank Mason,SAC,38,0,11.4,5.1,2.2,1.9,4.4,.420,0.4,1.7,.219,.462,1.0,1.5,.684,0.2,1.0,0.4,0.1,0.9,0.9
Yante Maten,MIA,2,0,6.5,1.0,0.0,0.5,2.0,.250,0.0,0.5,.000,.250,0.0,0.0,,0.5,1.0,0.5,0.0,0.0,0.0
Wesley Matthews,TOT,69,68,30.3,12.2,2.3,4.0,10.1,.400,2.2,5.8,.372,.507,1.9,2.4,.810,0.5,2.0,0.8,0.2,1.3,2.3
Wesley Matthews,DAL,44,44,29.8,13.1,2.3,4.4,10.7,.414,2.3,6.0,.380,.520,2.0,2.5,.791,0.5,1.9,0.8,0.3,1.3,2.3
Wesley Matthews,NYK,2,1,27.0,7.0,2.5,2.0,9.5,.211,1.0,5.0,.200,.263,2.0,2.5,.800,0.5,1.0,0.5,0.5,1.0,1.0
Wesley Matthews,IND,23,23,31.5,10.9,2.4,3.5,9.1,.386,2.1,5.7,.369,.500,1.8,2.1,.854,0.5,2.3,0.9,0.2,1.3,2.4
Luc Mbah a Moute,LAC,4,0,15.3,5.0,0.5,2.0,4.5,.444,0.5,1.5,.333,.500,0.5,1.3,.400,0.5,1.3,0.3,0.3,0.5,2.0
Tahjere McCall,BRK,1,0,8.0,4.0,0.0,2.0,3.0,.667,0.0,1.0,.000,.667,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0,2.0
Patrick McCaw,TOT,29,1,13.7,2.6,1.0,0.9,2.2,.413,0.3,1.0,.321,.484,0.4,0.5,.867,0.2,1.4,0.8,0.1,0.6,1.3
Patrick McCaw,CLE,3,0,17.7,1.7,0.7,0.7,3.0,.222,0.3,1.3,.250,.278,0.0,0.0,,0.0,1.0,0.7,0.0,1.0,0.3
Patrick McCaw,TOR,26,1,13.2,2.7,1.0,0.9,2.1,.444,0.3,0.9,.333,.519,0.5,0.6,.867,0.3,1.5,0.8,0.1,0.5,1.4
CJ McCollum,POR,70,70,33.9,21.0,3.0,8.2,17.8,.459,2.4,6.4,.375,.527,2.3,2.7,.828,0.9,3.1,0.8,0.4,1.5,2.5
T.J. McConnell,PHI,76,3,19.3,6.4,3.4,2.9,5.5,.525,0.2,0.6,.333,.542,0.4,0.5,.784,0.4,1.9,1.0,0.2,1.2,1.4
Doug McDermott,IND,77,1,17.4,7.3,0.9,2.7,5.5,.491,1.1,2.7,.408,.590,0.9,1.0,.835,0.2,1.2,0.2,0.1,0.5,1.4
JaVale McGee,LAL,75,62,22.3,12.0,0.7,5.3,8.5,.624,0.0,0.2,.083,.625,1.3,2.0,.632,2.6,4.9,0.6,2.0,1.4,2.8
Rodney McGruder,MIA,66,45,23.5,7.6,1.7,2.8,7.0,.403,1.2,3.4,.351,.489,0.8,1.1,.722,0.9,2.7,0.5,0.2,1.0,1.7
Alfonzo McKinnie,GSW,72,5,13.9,4.7,0.4,1.9,3.8,.487,0.6,1.6,.356,.564,0.4,0.7,.563,1.1,2.3,0.3,0.2,0.4,1.9
Ben McLemore,SAC,19,0,8.3,3.9,0.2,1.3,3.4,.391,0.9,2.2,.415,.523,0.4,0.6,.667,0.2,0.7,0.3,0.2,0.3,1.2
Jordan McRae,WAS,27,0,12.3,5.9,1.1,2.3,4.8,.469,0.4,1.3,.286,.508,1.0,1.3,.800,0.2,1.3,0.5,0.3,0.6,1.0
Jodie Meeks,TOR,8,0,13.0,6.4,1.0,2.6,4.9,.538,1.0,2.3,.444,.641,0.1,0.1,1.000,0.1,1.4,0.1,0.1,0.3,0.6
Salah Mejri,DAL,36,4,11.1,3.9,1.0,1.5,3.1,.491,0.3,0.9,.324,.540,0.6,0.9,.625,1.0,2.6,0.3,0.7,0.6,1.5
De'Anthony Melton,PHO,50,31,19.7,5.0,3.2,2.0,5.1,.391,0.6,1.9,.305,.447,0.4,0.6,.750,0.5,2.2,1.4,0.5,1.5,2.3
Chimezie Metu,SAS,29,0,5.0,1.8,0.4,0.7,2.0,.328,0.0,0.1,.000,.328,0.4,0.6,.765,0.3,0.9,0.2,0.1,0.5,0.5
Khris Middleton,MIL,77,77,31.1,18.3,4.3,6.6,14.9,.441,2.3,6.2,.378,.519,2.8,3.4,.837,0.6,5.3,1.0,0.1,2.3,2.2
C.J. Miles,TOT,53,1,16.2,6.4,0.7,2.1,5.9,.360,1.3,3.8,.330,.468,0.9,1.1,.828,0.2,1.5,0.5,0.3,0.6,1.5
C.J. Miles,TOR,40,1,14.1,5.5,0.6,1.8,5.2,.340,1.1,3.4,.314,.444,0.9,1.1,.795,0.3,1.4,0.5,0.3,0.5,1.6
C.J. Miles,MEM,13,0,22.6,9.3,1.1,3.2,8.1,.400,1.8,5.1,.364,.514,1.0,1.1,.929,0.1,2.0,0.6,0.4,0.7,1.3
Darius Miller,NOP,69,15,25.5,8.2,2.1,2.7,7.0,.390,1.9,5.3,.365,.528,0.8,1.0,.789,0.2,1.7,0.6,0.3,0.9,2.4
Malcolm Miller,TOR,10,0,6.7,3.5,0.1,1.1,2.6,.423,1.0,2.1,.476,.615,0.3,0.4,.750,0.1,0.4,0.1,0.1,0.1,0.5
Patty Mills,SAS,82,1,23.3,9.9,3.0,3.4,8.1,.425,1.9,4.9,.394,.545,1.1,1.3,.854,0.3,1.9,0.6,0.1,1.1,1.6
Paul Millsap,DEN,70,65,27.1,12.6,2.0,4.6,9.5,.484,0.8,2.3,.365,.528,2.6,3.6,.727,2.2,5.0,1.2,0.8,1.4,2.6
Shake Milton,PHI,20,0,13.4,4.4,0.9,1.7,4.4,.391,0.7,2.2,.318,.471,0.3,0.4,.714,0.5,1.3,0.4,0.4,0.3,1.5
Nikola Mirotić,TOT,46,25,27.1,15.2,1.2,5.2,11.8,.439,2.5,6.9,.365,.546,2.3,2.7,.847,1.3,6.1,0.7,0.7,1.0,2.3
Nikola Mirotić,NOP,32,22,28.9,16.7,1.1,5.7,12.7,.447,2.7,7.2,.368,.552,2.7,3.2,.842,1.4,6.8,0.7,0.8,1.2,2.7
Nikola Mirotić,MIL,14,3,22.9,11.6,1.4,4.0,9.6,.415,2.2,6.2,.356,.530,1.4,1.6,.870,1.0,4.4,0.7,0.6,0.8,1.5
